filename,name,age,age_group,gender,right_eye,left_eye,mouth_center,left_ear_lobe,right_ear_lobe
data_CTai/face_images/img-id1805-object-1.png,wapi,41,elderly,female,135 116,219 125,175 255,Inf Inf,34 100
data_CTai/face_images/img-id1811-object-1.png,wapi,41,elderly,female,123 125,205 131,158 246,Inf Inf,39 91
data_CTai/face_images/img-id1811-object-2.png,sumatra,44,elderly,female,164 130,Inf Inf,174 264,Inf Inf,43 109
data_CTai/face_images/img-id1814-object-2.png,sumatra,44,elderly,female,150 129,Inf Inf,158 272,Inf Inf,55 102
data_CTai/face_images/img-id1815-object-2.png,sassandra,2,infant,female,78 79,105 66,101 112,Inf Inf,46 88
data_CTai/face_images/img-id1816-object-3.png,sassandra,2,infant,female,Inf Inf,41 72,58 129,94 60,Inf Inf
data_CTai/face_images/img-id1821-object-2.png,wapi,41,elderly,female,78 134,136 149,80 239,Inf Inf,32 68
data_CTai/face_images/img-id1823-object-1.png,wapi,41,elderly,female,84 115,148 135,84 227,Inf Inf,Inf Inf
data_CTai/face_images/img-id1824-object-1.png,sumatra,44,elderly,female,107 125,173 137,110 246,Inf Inf,26 93
data_CTai/face_images/img-id1828-object-2.png,sassandra,2,infant,female,61 82,110 81,87 153,198 78,Inf Inf
data_CTai/face_images/img-id1832-object-1.png,sumatra,44,elderly,female,116 122,194 125,139 239,Inf Inf,20 90
data_CTai/face_images/img-id1837-object-2.png,wala,4,infant,female,40 183,36 130,89 170,96 59,Inf Inf
data_CTai/face_images/img-id1838-object-3.png,wala,4,infant,female,59 171,53 121,119 143,Inf Inf,Inf Inf
data_CTai/face_images/img-id1839-object-2.png,sassandra,2,infant,female,102 49,149 42,151 92,Inf Inf,Inf Inf
data_CTai/face_images/img-id1845-object-2.png,sumatra,44,elderly,female,121 137,212 127,195 266,Inf Inf,Inf Inf
data_CTai/face_images/img-id1847-object-2.png,sassandra,2,infant,female,89 94,138 74,126 147,Inf Inf,Inf Inf
data_CTai/face_images/img-id1851-object-1.png,sumatra,44,elderly,female,154 111,221 98,226 225,Inf Inf,43 123
data_CTai/face_images/img-id1853-object-1.png,sumatra,44,elderly,female,Inf Inf,118 148,144 265,205 100,Inf Inf
data_CTai/face_images/img-id1855-object-2.png,wala,4,infant,female,88 85,140 90,118 160,Inf Inf,Inf Inf
data_CTai/face_images/img-id1878-object-1.png,fredy,32,adult,male,258 82,Inf Inf,375 173,Inf Inf,131 201
data_CTai/face_images/img-id1879-object-1.png,fredy,32,adult,male,258 113,322 88,373 234,Inf Inf,99 193
data_CTai/face_images/img-id1902-object-1.png,victor,3,infant,male,178 306,429 335,264 638,Inf Inf,Inf Inf
data_CTai/face_images/img-id1907-object-1.png,fredy,32,adult,male,182 114,Inf Inf,225 227,Inf Inf,67 126
data_CTai/face_images/img-id1910-object-1.png,utan,16,adult,male,124 99,233 117,77 235,402 260,Inf Inf
data_CTai/face_images/img-id1917-object-1.png,utan,16,adult,male,150 61,207 50,221 143,Inf Inf,53 91
data_CTai/face_images/img-id1923-object-1.png,utan,16,adult,male,138 43,Inf Inf,200 110,Inf Inf,Inf Inf
data_CTai/face_images/img-id1926-object-1.png,woodstock,16,adult,male,110 55,Inf Inf,137 128,Inf Inf,30 56
data_CTai/face_images/img-id1934-object-1.png,woodstock,16,adult,male,55 43,81 45,61 95,Inf Inf,Inf Inf
data_CTai/face_images/img-id1935-object-1.png,woodstock,16,adult,male,51 17,85 20,59 60,Inf Inf,Inf Inf
data_CTai/face_images/img-id1940-object-1.png,jacobo,12,subadult,male,47 59,91 64,46 135,161 67,Inf Inf
data_CTai/face_images/img-id1943-object-1.png,jacobo,12,subadult,male,42 51,76 60,15 123,Inf Inf,Inf Inf
data_CTai/face_images/img-id1945-object-1.png,jacobo,12,subadult,male,70 84,122 79,112 156,Inf Inf,Inf Inf
data_CTai/face_images/img-id1954-object-1.png,wala,5,infant,female,17 89,52 91,15 193,163 98,Inf Inf
data_CTai/face_images/img-id1959-object-1.png,wala,5,infant,female,70 77,129 82,79 175,230 104,Inf Inf
data_CTai/face_images/img-id1961-object-1.png,wala,5,infant,female,67 87,129 77,100 181,222 90,Inf Inf
data_CTai/face_images/img-id1964-object-1.png,wala,5,infant,female,29 84,88 94,44 196,187 112,Inf Inf
data_CTai/face_images/img-id1965-object-1.png,wala,5,infant,female,45 64,97 78,7 145,189 133,Inf Inf
data_CTai/face_images/img-id1966-object-1.png,wala,5,infant,female,73 69,139 74,76 150,223 112,Inf Inf
data_CTai/face_images/img-id1967-object-1.png,wala,5,infant,female,68 107,133 112,83 214,221 126,Inf Inf
data_CTai/face_images/img-id1972-object-1.png,wala,5,infant,female,79 104,141 119,86 219,229 144,Inf Inf
data_CTai/face_images/img-id1977-object-1.png,sumatra,45,elderly,female,26 53,57 41,11 130,133 55,Inf Inf
data_CTai/face_images/img-id1983-object-1.png,kinshasa,20,adult,female,137 133,207 121,176 231,Inf Inf,49 93
data_CTai/face_images/img-id1986-object-1.png,kinshasa,20,adult,female,85 113,150 112,120 210,Inf Inf,Inf Inf
data_CTai/face_images/img-id1991-object-1.png,kinshasa,20,adult,female,72 89,139 93,95 186,Inf Inf,Inf Inf
data_CTai/face_images/img-id1996-object-1.png,kinshasa,20,adult,female,Inf Inf,41 98,34 203,155 75,Inf Inf
data_CTai/face_images/img-id2000-object-1.png,kinshasa,20,adult,female,37 74,83 84,13 182,196 104,Inf Inf
data_CTai/face_images/img-id2002-object-1.png,kinshasa,20,adult,female,170 190,298 184,245 391,Inf Inf,Inf Inf
data_CTai/face_images/img-id2003-object-1.png,kinshasa,20,adult,female,175 189,301 196,236 398,Inf Inf,Inf Inf
data_CTai/face_images/img-id2009-object-1.png,kinshasa,20,adult,female,164 115,289 118,211 313,Inf Inf,Inf Inf
data_CTai/face_images/img-id2016-object-1.png,kinshasa,20,adult,female,158 134,291 134,249 314,Inf Inf,Inf Inf
data_CTai/face_images/img-id2020-object-1.png,kinshasa,20,adult,female,210 171,335 174,280 376,Inf Inf,Inf Inf
data_CTai/face_images/img-id2030-object-1.png,kinshasa,20,adult,female,132 78,225 71,208 198,Inf Inf,Inf Inf
data_CTai/face_images/img-id2031-object-1.png,kinshasa,20,adult,female,65 108,153 130,50 260,262 167,Inf Inf
data_CTai/face_images/img-id2050-object-1.png,shogun,9,juvenile,male,127 82,165 84,157 185,Inf Inf,31 79
data_CTai/face_images/img-id2051-object-1.png,shogun,9,juvenile,male,120 75,169 81,143 180,Inf Inf,29 77
data_CTai/face_images/img-id2055-object-1.png,shogun,9,juvenile,male,57 33,81 30,72 85,Inf Inf,14 31
data_CTai/face_images/img-id2058-object-1.png,caramel,8,juvenile,male,107 71,146 82,123 166,Inf Inf,23 68
data_CTai/face_images/img-id2063-object-1.png,caramel,8,juvenile,male,22 54,65 64,20 138,155 76,Inf Inf
data_CTai/face_images/img-id2066-object-2.png,wala,5,infant,female,61 43,75 47,13 86,124 103,Inf Inf
data_CTai/face_images/img-id2069-object-2.png,wala,5,infant,female,Inf Inf,49 37,5 87,109 65,Inf Inf
data_CTai/face_images/img-id2073-object-1.png,caramel,8,juvenile,male,116 37,141 25,182 88,Inf Inf,53 96
data_CTai/face_images/img-id2078-object-1.png,caramel,8,juvenile,male,73 56,125 59,98 134,Inf Inf,Inf Inf
data_CTai/face_images/img-id2080-object-1.png,wala,5,infant,female,55 85,99 78,90 143,158 65,Inf Inf
data_CTai/face_images/img-id2080-object-2.png,kiriku,5,infant,male,62 50,103 54,81 113,Inf Inf,Inf Inf
data_CTai/face_images/img-id2084-object-2.png,kiriku,5,infant,male,49 47,85 52,55 107,Inf Inf,Inf Inf
data_CTai/face_images/img-id2086-object-1.png,kiriku,5,infant,male,89 70,128 65,117 130,Inf Inf,28 71
data_CTai/face_images/img-id2086-object-2.png,kinshasa,20,adult,female,53 38,90 38,70 96,Inf Inf,Inf Inf
data_CTai/face_images/img-id2094-object-2.png,kinshasa,20,adult,female,63 58,96 54,85 115,Inf Inf,Inf Inf
data_CTai/face_images/img-id2095-object-1.png,kuba,13,adult,male,103 92,149 85,112 185,Inf Inf,16 54
data_CTai/face_images/img-id2098-object-1.png,kuba,13,adult,male,105 130,169 136,106 226,Inf Inf,23 72
data_CTai/face_images/img-id2105-object-1.png,kinshasa,20,adult,female,104 77,169 83,126 180,Inf Inf,Inf Inf
data_CTai/face_images/img-id2111-object-2.png,woodstock,16,adult,male,69 87,108 87,81 140,Inf Inf,10 46
data_CTai/face_images/img-id2120-object-1.png,woodstock,16,adult,male,64 73,99 55,104 112,Inf Inf,Inf Inf
data_CTai/face_images/img-id2124-object-1.png,woodstock,16,adult,male,43 52,81 52,59 110,Inf Inf,Inf Inf
data_CTai/face_images/img-id2131-object-1.png,woodstock,16,adult,male,126 58,Inf Inf,170 139,Inf Inf,46 77
data_CTai/face_images/img-id2142-object-1.png,woodstock,16,adult,male,126 80,166 84,164 169,Inf Inf,31 77
data_CTai/face_images/img-id2146-object-1.png,ibrahim,10,juvenile,male,140 63,Inf Inf,185 160,Inf Inf,34 74
data_CTai/face_images/img-id2154-object-1.png,ibrahim,10,juvenile,male,75 48,98 48,84 110,Inf Inf,21 40
data_CTai/face_images/img-id2161-object-1.png,kuba,13,adult,male,34 20,67 23,31 52,104 62,Inf Inf
data_CTai/face_images/img-id2162-object-1.png,kuba,13,adult,male,52 18,88 24,72 52,Inf Inf,Inf Inf
data_CTai/face_images/img-id2166-object-1.png,kinshasa,20,adult,female,111 65,161 65,138 166,Inf Inf,39 59
data_CTai/face_images/img-id2169-object-1.png,kinshasa,20,adult,female,114 76,150 73,131 163,Inf Inf,38 70
data_CTai/face_images/img-id2170-object-2.png,kiriku,5,infant,male,23 91,60 89,46 160,151 69,Inf Inf
data_CTai/face_images/img-id2172-object-1.png,kinshasa,20,adult,female,118 60,156 52,161 150,Inf Inf,32 55
data_CTai/face_images/img-id2178-object-1.png,woodstock,16,adult,male,117 46,147 39,157 122,Inf Inf,31 60
data_CTai/face_images/img-id2183-object-1.png,woodstock,16,adult,male,77 60,113 61,87 124,Inf Inf,25 41
data_CTai/face_images/img-id2195-object-1.png,kuba,13,adult,male,89 34,Inf Inf,123 85,Inf Inf,40 45
data_CTai/face_images/img-id2197-object-1.png,kuba,13,adult,male,49 36,88 34,71 90,Inf Inf,Inf Inf
data_CTai/face_images/img-id2205-object-1.png,utan,16,adult,male,79 168,36 151,68 57,Inf Inf,203 226
data_CTai/face_images/img-id2215-object-1.png,kuba,13,adult,male,104 105,166 112,119 226,Inf Inf,32 68
data_CTai/face_images/img-id2223-object-1.png,kuba,13,adult,male,40 91,87 96,21 201,192 116,Inf Inf
data_CTai/face_images/img-id2225-object-1.png,kuba,13,adult,male,116 87,181 87,161 203,Inf Inf,34 69
data_CTai/face_images/img-id2230-object-1.png,wala,5,infant,female,140 89,200 88,185 198,Inf Inf,48 106
data_CTai/face_images/img-id2234-object-1.png,wala,5,infant,female,36 75,93 75,56 178,199 107,Inf Inf
data_CTai/face_images/img-id2243-object-1.png,isha,40,adult,female,34 100,92 101,34 206,196 84,Inf Inf
data_CTai/face_images/img-id2244-object-1.png,romario,11,subadult,male,45 80,117 78,49 183,200 91,Inf Inf
data_CTai/face_images/img-id2245-object-1.png,romario,11,subadult,male,40 80,105 71,55 198,198 75,Inf Inf
data_CTai/face_images/img-id2257-object-1.png,mbeli,12,subadult,female,129 91,197 101,158 193,Inf Inf,39 78
data_CTai/face_images/img-id2262-object-1.png,duna,24,adult,female,22 40,49 40,22 99,104 47,Inf Inf
data_CTai/face_images/img-id2265-object-1.png,duna,24,adult,female,Inf Inf,130 214,169 365,268 112,Inf Inf
data_CTai/face_images/img-id2269-object-1.png,duna,24,adult,female,81 45,139 47,103 121,Inf Inf,Inf Inf
data_CTai/face_images/img-id2272-object-1.png,julia,28,adult,female,32 98,86 98,50 221,196 82,Inf Inf
data_CTai/face_images/img-id2275-object-1.png,julia,28,adult,female,111 67,Inf Inf,159 143,Inf Inf,34 85
data_CTai/face_images/img-id2277-object-1.png,julia,28,adult,female,64 60,108 64,81 145,Inf Inf,Inf Inf
data_CTai/face_images/img-id2280-object-1.png,sagu,9,juvenile,male,10 22,24 25,11 53,51 28,Inf Inf
data_CTai/face_images/img-id2288-object-1.png,isha,28,adult,female,16 35,34 37,7 79,93 46,Inf Inf
data_CTai/face_images/img-id2295-object-1.png,utan,4,infant,male,37 27,56 17,60 51,Inf Inf,Inf Inf
data_CTai/face_images/img-id2312-object-2.png,taboo,6,juvenile,male,71 25,Inf Inf,93 55,Inf Inf,27 45
data_CTai/face_images/img-id2315-object-1.png,isha,28,adult,female,114 87,158 95,122 190,Inf Inf,22 59
data_CTai/face_images/img-id2317-object-1.png,inousha,3,infant,male,42 32,56 15,74 50,Inf Inf,15 63
data_CTai/face_images/img-id2318-object-1.png,isha,28,adult,female,37 54,Inf Inf,23 80,Inf Inf,23 28
data_CTai/face_images/img-id2319-object-1.png,tita,23,adult,female,40 45,69 43,56 97,Inf Inf,Inf Inf
data_CTai/face_images/img-id2325-object-1.png,isha,28,adult,female,57 77,Inf Inf,36 140,Inf Inf,15 54
data_CTai/face_images/img-id2331-object-1.png,endora,2,infant,female,18 18,32 9,37 29,Inf Inf,Inf Inf
data_CTai/face_images/img-id2336-object-1.png,inousha,3,infant,male,45 25,69 24,64 64,Inf Inf,Inf Inf
data_CTai/face_images/img-id2339-object-1.png,isha,28,adult,female,Inf Inf,28 47,15 105,67 42,Inf Inf
data_CTai/face_images/img-id2347-object-1.png,inousha,3,infant,male,47 25,61 21,53 55,Inf Inf,11 29
data_CTai/face_images/img-id2348-object-1.png,linus,5,infant,male,43 15,Inf Inf,63 36,Inf Inf,16 30
data_CTai/face_images/img-id2348-object-2.png,inousha,3,infant,male,37 43,58 43,47 65,Inf Inf,Inf Inf
data_CTai/face_images/img-id2350-object-1.png,inousha,3,infant,male,54 23,74 22,76 63,Inf Inf,18 44
data_CTai/face_images/img-id2359-object-1.png,utan,4,infant,male,57 24,70 22,80 54,Inf Inf,24 41
data_CTai/face_images/img-id2361-object-1.png,zora,41,elderly,female,170 149,277 150,221 330,Inf Inf,Inf Inf
data_CTai/face_images/img-id2366-object-1.png,zora,41,elderly,female,170 214,253 168,269 320,Inf Inf,71 234
data_CTai/face_images/img-id2381-object-1.png,julia,28,adult,female,Inf Inf,164 70,37 132,264 164,Inf Inf
data_CTai/face_images/img-id2383-object-1.png,julia,28,adult,female,181 50,238 86,260 139,Inf Inf,38 89
data_CTai/face_images/img-id2389-object-2.png,eva,31,adult,female,29 19,50 18,39 54,Inf Inf,Inf Inf
data_CTai/face_images/img-id2393-object-1.png,mkubwa,39,adult,male,69 33,93 23,102 90,Inf Inf,19 46
data_CTai/face_images/img-id2400-object-1.png,sumatra,33,adult,female,26 77,74 80,23 179,Inf Inf,Inf Inf
data_CTai/face_images/img-id2447-object-1.png,olivia,25,adult,female,75 33,Inf Inf,101 89,Inf Inf,28 45
data_CTai/face_images/img-id2448-object-1.png,olivia,25,adult,female,75 29,Inf Inf,100 86,Inf Inf,26 48
data_CTai/face_images/img-id2452-object-1.png,isha,28,adult,female,75 26,Inf Inf,102 69,Inf Inf,28 37
data_CTai/face_images/img-id2454-object-1.png,isha,28,adult,female,42 56,80 56,63 116,Inf Inf,Inf Inf
data_CTai/face_images/img-id2470-object-1.png,zora,41,elderly,female,43 27,69 18,71 57,Inf Inf,Inf Inf
data_CTai/face_images/img-id2476-object-1.png,eva,21,adult,female,42 60,87 57,66 139,Inf Inf,Inf Inf
data_CTai/face_images/img-id2478-object-2.png,isha,28,adult,female,16 41,41 39,24 89,Inf Inf,Inf Inf
data_CTai/face_images/img-id2482-object-1.png,eva,21,adult,female,Inf Inf,34 33,15 88,74 37,Inf Inf
data_CTai/face_images/img-id2492-object-1.png,rubra,28,adult,female,97 74,162 49,159 152,Inf Inf,Inf Inf
data_CTai/face_images/img-id2501-object-1.png,alina,3,infant,female,Inf Inf,24 33,13 75,70 38,Inf Inf
data_CTai/face_images/img-id2502-object-1.png,atra,17,adult,female,76 51,108 55,99 113,Inf Inf,20 49
data_CTai/face_images/img-id2503-object-2.png,atra,17,adult,female,61 91,Inf Inf,50 151,Inf Inf,14 53
data_CTai/face_images/img-id2506-object-1.png,mustapha,3,infant,male,64 29,77 16,77 56,Inf Inf,17 40
data_CTai/face_images/img-id2512-object-2.png,alina,3,infant,female,31 35,51 39,37 62,Inf Inf,Inf Inf
data_CTai/face_images/img-id2519-object-1.png,besar,9,juvenile,male,57 143,90 92,111 164,197 66,Inf Inf
data_CTai/face_images/img-id2520-object-1.png,besar,9,juvenile,male,111 131,171 95,183 203,Inf Inf,Inf Inf
data_CTai/face_images/img-id2523-object-1.png,besar,9,juvenile,male,125 75,163 38,226 98,Inf Inf,78 182
data_CTai/face_images/img-id2537-object-1.png,kaos,21,adult,male,23 14,44 14,32 51,Inf Inf,Inf Inf
data_CTai/face_images/img-id2538-object-1.png,kaos,21,adult,male,64 32,Inf Inf,78 74,Inf Inf,25 32
data_CTai/face_images/img-id2549-object-1.png,rubra,28,adult,female,72 79,79 36,138 71,Inf Inf,Inf Inf
data_CTai/face_images/img-id2554-object-1.png,zyon,34,adult,male,146 157,300 158,241 505,Inf Inf,Inf Inf
data_CTai/face_images/img-id2556-object-1.png,zyon,34,adult,male,Inf Inf,215 120,55 400,458 233,Inf Inf
data_CTai/face_images/img-id2558-object-1.png,julia,28,adult,female,221 81,312 90,290 260,Inf Inf,61 130
data_CTai/face_images/img-id2561-object-2.png,celine,3,infant,female,Inf Inf,38 45,9 107,110 77,Inf Inf
data_CTai/face_images/img-id2566-object-2.png,celine,3,infant,female,Inf Inf,29 80,21 148,101 75,Inf Inf
data_CTai/face_images/img-id2576-object-1.png,zyon,34,adult,male,29 61,54 59,44 115,90 32,Inf Inf
data_CTai/face_images/img-id2579-object-1.png,zyon,34,adult,male,61 78,86 63,97 124,Inf Inf,Inf Inf
data_CTai/face_images/img-id2587-object-1.png,zyon,34,adult,male,Inf Inf,75 177,19 325,228 178,Inf Inf
data_CTai/face_images/img-id2595-object-2.png,utan,4,infant,male,47 71,77 57,81 115,119 43,Inf Inf
data_CTai/face_images/img-id2598-object-1.png,duna,24,adult,female,57 53,99 49,81 124,Inf Inf,Inf Inf
data_CTai/face_images/img-id2600-object-1.png,duna,24,adult,female,61 69,98 55,96 129,Inf Inf,Inf Inf
data_CTai/face_images/img-id2607-object-1.png,kaos,21,adult,male,123 48,Inf Inf,206 105,Inf Inf,55 106
data_CTai/face_images/img-id2609-object-1.png,huxel,1,infant,male,84 75,116 81,94 132,Inf Inf,25 59
data_CTai/face_images/img-id2612-object-1.png,haraka,23,adult,female,51 36,Inf Inf,67 73,Inf Inf,14 33
data_CTai/face_images/img-id2615-object-1.png,huxel,1,infant,male,42 39,60 35,58 67,Inf Inf,Inf Inf
data_CTai/face_images/img-id2616-object-2.png,huxel,1,infant,male,25 53,41 47,41 78,63 37,Inf Inf
data_CTai/face_images/img-id2620-object-1.png,huxel,1,infant,male,37 69,66 82,29 122,Inf Inf,Inf Inf
data_CTai/face_images/img-id2633-object-1.png,julia,28,adult,female,68 19,Inf Inf,115 57,Inf Inf,26 48
data_CTai/face_images/img-id2666-object-1.png,wendy,10,juvenile,female,128 44,173 37,200 106,Inf Inf,48 101
data_CTai/face_images/img-id2667-object-1.png,wendy,10,juvenile,female,127 32,173 34,178 95,Inf Inf,51 91
data_CTai/face_images/img-id2687-object-1.png,zita,2,infant,female,40 49,75 83,12 131,178 148,Inf Inf
data_CTai/face_images/img-id2697-object-1.png,rubra,28,adult,female,92 89,137 78,123 157,Inf Inf,26 97
data_CTai/face_images/img-id2700-object-1.png,linus,5,infant,male,128 101,223 100,178 291,Inf Inf,Inf Inf
data_CTai/face_images/img-id2701-object-1.png,linus,5,infant,male,126 100,223 98,181 263,Inf Inf,Inf Inf
data_CTai/face_images/img-id2702-object-1.png,linus,5,infant,male,125 96,210 122,116 285,Inf Inf,Inf Inf
data_CTai/face_images/img-id2706-object-1.png,kuba,2,infant,male,Inf Inf,58 101,55 179,143 81,Inf Inf
data_CTai/face_images/img-id2711-object-1.png,kuba,2,infant,male,Inf Inf,40 82,39 170,124 79,Inf Inf
data_CTai/face_images/img-id2713-object-1.png,kabisha,21,adult,female,32 13,64 10,51 52,Inf Inf,Inf Inf
data_CTai/face_images/img-id2717-object-1.png,kuba,2,infant,male,75 51,91 22,144 55,Inf Inf,61 121
data_CTai/face_images/img-id2720-object-1.png,kuba,2,infant,male,60 31,96 28,85 75,Inf Inf,Inf Inf
data_CTai/face_images/img-id2724-object-1.png,kuba,2,infant,male,119 29,Inf Inf,181 94,Inf Inf,59 87
data_CTai/face_images/img-id2732-object-1.png,mkubwa,39,adult,male,59 42,84 30,85 86,Inf Inf,17 42
data_CTai/face_images/img-id2733-object-1.png,yoghiti,8,juvenile,male,106 140,172 129,154 239,Inf Inf,Inf Inf
data_CTai/face_images/img-id2740-object-1.png,yoghiti,8,juvenile,male,73 103,143 100,114 234,Inf Inf,Inf Inf
data_CTai/face_images/img-id2741-object-1.png,yoghiti,8,juvenile,male,44 132,100 175,22 257,219 215,Inf Inf
data_CTai/face_images/img-id2742-object-1.png,yoghiti,8,juvenile,male,131 113,202 100,182 220,Inf Inf,Inf Inf
data_CTai/face_images/img-id2749-object-1.png,eva,21,adult,female,48 19,66 16,73 61,Inf Inf,15 32
data_CTai/face_images/img-id2757-object-2.png,mandy,31,adult,female,Inf Inf,25 47,14 88,66 47,Inf Inf
data_CTai/face_images/img-id2758-object-1.png,mandy,31,adult,female,Inf Inf,38 25,6 61,71 42,Inf Inf
data_CTai/face_images/img-id2760-object-1.png,duna,24,adult,female,149 74,197 72,191 205,Inf Inf,51 97
data_CTai/face_images/img-id2761-object-1.png,duna,24,adult,female,117 69,182 85,150 187,Inf Inf,Inf Inf
data_CTai/face_images/img-id2763-object-1.png,duna,24,adult,female,145 42,172 39,221 148,Inf Inf,48 96
data_CTai/face_images/img-id2775-object-1.png,max,3,infant,male,64 83,Inf Inf,49 138,Inf Inf,16 69
data_CTai/face_images/img-id2776-object-1.png,kaos,21,adult,male,33 59,96 57,69 156,Inf Inf,Inf Inf
data_CTai/face_images/img-id2782-object-3.png,mandy,31,adult,female,Inf Inf,44 58,36 138,112 46,Inf Inf
data_CTai/face_images/img-id2786-object-1.png,utan,4,infant,male,16 41,43 46,29 92,94 43,Inf Inf
data_CTai/face_images/img-id2787-object-1.png,utan,4,infant,male,Inf Inf,59 54,12 113,131 87,Inf Inf
data_CTai/face_images/img-id2788-object-1.png,utan,4,infant,male,61 99,113 92,97 177,194 67,Inf Inf
data_CTai/face_images/img-id2790-object-1.png,utan,4,infant,male,21 78,54 72,44 140,120 55,Inf Inf
data_CTai/face_images/img-id2797-object-1.png,duna,24,adult,female,45 44,72 38,70 88,Inf Inf,Inf Inf
data_CTai/face_images/img-id2800-object-1.png,duna,24,adult,female,32 35,57 35,45 79,Inf Inf,Inf Inf
data_CTai/face_images/img-id2802-object-1.png,duna,24,adult,female,13 38,35 43,17 89,74 47,Inf Inf
data_CTai/face_images/img-id2803-object-1.png,duna,24,adult,female,17 39,37 44,20 83,77 48,Inf Inf
data_CTai/face_images/img-id2805-object-1.png,duna,24,adult,female,Inf Inf,51 17,14 32,67 43,Inf Inf
data_CTai/face_images/img-id2812-object-1.png,duna,24,adult,female,Inf Inf,33 18,9 55,65 30,Inf Inf
data_CTai/face_images/img-id2813-object-1.png,duna,24,adult,female,84 60,132 53,117 142,Inf Inf,28 70
data_CTai/face_images/img-id2814-object-1.png,utan,4,infant,male,11 36,57 48,16 109,Inf Inf,Inf Inf
data_CTai/face_images/img-id2818-object-1.png,duna,24,adult,female,39 34,66 32,55 79,Inf Inf,Inf Inf
data_CTai/face_images/img-id2829-object-1.png,utan,4,infant,male,55 74,94 78,65 131,Inf Inf,Inf Inf
data_CTai/face_images/img-id2833-object-1.png,zyon,34,adult,male,78 122,146 110,121 264,Inf Inf,Inf Inf
data_CTai/face_images/img-id2838-object-1.png,zyon,34,adult,male,32 49,72 48,48 132,133 58,Inf Inf
data_CTai/face_images/img-id2845-object-1.png,mustapha,3,infant,male,Inf Inf,80 42,22 31,68 119,Inf Inf
data_CTai/face_images/img-id2853-object-1.png,zyon,34,adult,male,66 50,Inf Inf,80 105,Inf Inf,15 42
data_CTai/face_images/img-id2862-object-1.png,eva,31,adult,female,27 33,53 35,32 78,Inf Inf,Inf Inf
data_CTai/face_images/img-id2893-object-1.png,zyon,34,adult,male,113 43,147 31,164 119,Inf Inf,34 58
data_CTai/face_images/img-id2909-object-2.png,huxel,1,infant,male,18 35,31 36,15 69,75 52,Inf Inf
data_CTai/face_images/img-id2911-object-1.png,haraka,23,adult,female,36 50,70 48,50 118,Inf Inf,Inf Inf
data_CTai/face_images/img-id2911-object-2.png,huxel,1,infant,male,25 38,40 32,33 60,85 43,Inf Inf
data_CTai/face_images/img-id2912-object-1.png,haraka,23,adult,female,Inf Inf,26 52,26 112,73 40,Inf Inf
data_CTai/face_images/img-id2915-object-2.png,huxel,1,infant,male,38 39,56 35,56 61,78 25,Inf Inf
data_CTai/face_images/img-id2938-object-3.png,huxel,1,infant,male,55 44,77 45,63 83,Inf Inf,12 39
data_CTai/face_images/img-id2940-object-1.png,haraka,23,adult,female,54 34,93 20,91 87,Inf Inf,Inf Inf
data_CTai/face_images/img-id2940-object-2.png,huxel,1,infant,male,40 16,41 35,10 21,Inf Inf,Inf Inf
data_CTai/face_images/img-id2942-object-1.png,duna,24,adult,female,Inf Inf,86 109,49 282,249 133,Inf Inf
data_CTai/face_images/img-id2946-object-1.png,haraka,23,adult,female,27 30,70 34,35 55,Inf Inf,Inf Inf
data_CTai/face_images/img-id2948-object-1.png,haraka,23,adult,female,68 63,113 73,83 138,Inf Inf,Inf Inf
data_CTai/face_images/img-id2950-object-1.png,haraka,23,adult,female,49 27,82 25,54 101,159 48,Inf Inf
data_CTai/face_images/img-id2954-object-1.png,haraka,23,adult,female,68 66,93 66,75 119,Inf Inf,16 56
data_CTai/face_images/img-id2957-object-1.png,haraka,23,adult,female,72 44,93 37,84 90,Inf Inf,16 46
data_CTai/face_images/img-id2960-object-1.png,duna,24,adult,female,38 30,74 25,51 86,Inf Inf,Inf Inf
data_CTai/face_images/img-id2974-object-1.png,duna,24,adult,female,58 26,76 17,82 60,Inf Inf,16 29
data_CTai/face_images/img-id2978-object-1.png,garuda,28,adult,female,153 81,223 100,198 198,Inf Inf,35 93
data_CTai/face_images/img-id2986-object-1.png,endora,2,infant,female,Inf Inf,48 85,45 209,175 95,Inf Inf
data_CTai/face_images/img-id3003-object-1.png,zita,2,infant,female,106 76,154 84,127 165,Inf Inf,Inf Inf
data_CTai/face_images/img-id3005-object-1.png,zita,2,infant,female,22 50,61 55,39 117,145 70,Inf Inf
data_CTai/face_images/img-id3007-object-1.png,inousha,3,infant,male,76 111,127 97,122 189,Inf Inf,Inf Inf
data_CTai/face_images/img-id3008-object-1.png,kaos,21,adult,male,110 78,176 60,184 166,Inf Inf,Inf Inf
data_CTai/face_images/img-id3018-object-1.png,zora,41,elderly,female,148 166,184 138,185 239,Inf Inf,49 168
data_CTai/face_images/img-id3019-object-1.png,zita,2,infant,female,99 98,126 69,151 133,Inf Inf,Inf Inf
data_CTai/face_images/img-id3019-object-2.png,zora,41,elderly,female,94 111,164 108,144 215,Inf Inf,Inf Inf
data_CTai/face_images/img-id3020-object-1.png,zora,41,elderly,female,100 120,165 107,146 218,Inf Inf,Inf Inf
data_CTai/face_images/img-id3024-object-2.png,zita,2,infant,female,62 92,97 90,96 156,163 59,Inf Inf
data_CTai/face_images/img-id3025-object-2.png,zora,41,elderly,female,109 83,Inf Inf,142 147,Inf Inf,19 133
