filename,name,age,age_group,gender,right_eye,left_eye,mouth_center,left_ear_lobe,right_ear_lobe
data_CTai/face_images/img-id1799-object-2.png,wapi,41,elderly,female,97 131,174 140,120 250,Inf Inf,Inf Inf
data_CTai/face_images/img-id1801-object-1.png,sumatra,44,elderly,female,117 103,197 95,170 232,Inf Inf,Inf Inf
data_CTai/face_images/img-id1802-object-1.png,wapi,41,elderly,female,62 118,131 142,60 240,220 142,Inf Inf
data_CTai/face_images/img-id1805-object-1.png,wapi,41,elderly,female,135 116,219 125,175 255,Inf Inf,34 100
data_CTai/face_images/img-id1807-object-3.png,wapi,41,elderly,female,66 55,101 50,97 111,Inf Inf,23 46
data_CTai/face_images/img-id1809-object-2.png,wapi,41,elderly,female,57 56,89 59,62 115,Inf Inf,15 34
data_CTai/face_images/img-id1811-object-1.png,wapi,41,elderly,female,123 125,205 131,158 246,Inf Inf,39 91
data_CTai/face_images/img-id1812-object-1.png,wapi,41,elderly,female,126 129,204 144,148 245,Inf Inf,37 70
data_CTai/face_images/img-id1817-object-2.png,wapi,41,elderly,female,99 117,159 136,83 214,Inf Inf,38 58
data_CTai/face_images/img-id1824-object-2.png,wapi,41,elderly,female,87 114,149 133,68 223,Inf Inf,47 52
data_CTai/face_images/img-id1825-object-1.png,wapi,41,elderly,female,102 112,168 127,109 219,Inf Inf,38 57
data_CTai/face_images/img-id1825-object-2.png,sumatra,44,elderly,female,60 65,123 67,62 179,213 96,Inf Inf
data_CTai/face_images/img-id1827-object-1.png,sumatra,44,elderly,female,104 125,143 125,108 241,Inf Inf,23 88
data_CTai/face_images/img-id1828-object-2.png,sassandra,2,infant,female,61 82,110 81,87 153,198 78,Inf Inf
data_CTai/face_images/img-id1834-object-1.png,sumatra,44,elderly,female,146 117,196 115,166 249,Inf Inf,46 98
data_CTai/face_images/img-id1836-object-2.png,wala,4,infant,female,59 183,58 127,133 152,121 52,Inf Inf
data_CTai/face_images/img-id1838-object-2.png,sassandra,2,infant,female,76 43,124 31,101 105,Inf Inf,Inf Inf
data_CTai/face_images/img-id1839-object-1.png,sumatra,44,elderly,female,167 51,Inf Inf,249 153,Inf Inf,74 100
data_CTai/face_images/img-id1839-object-2.png,sassandra,2,infant,female,102 49,149 42,151 92,Inf Inf,Inf Inf
data_CTai/face_images/img-id1840-object-1.png,sumatra,44,elderly,female,148 110,Inf Inf,166 226,Inf Inf,54 110
data_CTai/face_images/img-id1844-object-2.png,sassandra,2,infant,female,36 99,76 80,65 161,179 87,Inf Inf
data_CTai/face_images/img-id1848-object-1.png,sumatra,44,elderly,female,73 133,153 129,134 251,238 74,Inf Inf
data_CTai/face_images/img-id1849-object-1.png,sumatra,44,elderly,female,108 154,196 142,182 266,268 63,Inf Inf
data_CTai/face_images/img-id1852-object-1.png,sumatra,44,elderly,female,129 138,214 127,186 271,Inf Inf,Inf Inf
data_CTai/face_images/img-id1852-object-2.png,sassandra,2,infant,female,48 67,90 48,93 104,Inf Inf,Inf Inf
data_CTai/face_images/img-id1854-object-1.png,wapi,41,elderly,female,78 139,136 161,63 235,Inf Inf,35 62
data_CTai/face_images/img-id1877-object-1.png,victor,3,infant,male,45 98,125 95,33 204,247 183,Inf Inf
data_CTai/face_images/img-id1879-object-1.png,fredy,32,adult,male,258 113,322 88,373 234,Inf Inf,99 193
data_CTai/face_images/img-id1881-object-1.png,fredy,32,adult,male,128 67,166 39,236 86,Inf Inf,56 173
data_CTai/face_images/img-id1905-object-1.png,victor,3,infant,male,242 243,488 284,307 571,Inf Inf,Inf Inf
data_CTai/face_images/img-id1913-object-1.png,utan,16,adult,male,75 84,145 91,93 184,247 81,Inf Inf
data_CTai/face_images/img-id1919-object-1.png,utan,16,adult,male,65 137,135 132,104 265,216 95,Inf Inf
data_CTai/face_images/img-id1926-object-1.png,woodstock,16,adult,male,110 55,Inf Inf,137 128,Inf Inf,30 56
data_CTai/face_images/img-id1927-object-1.png,woodstock,16,adult,male,55 58,99 75,36 130,Inf Inf,Inf Inf
data_CTai/face_images/img-id1929-object-1.png,woodstock,16,adult,male,63 54,110 59,60 120,Inf Inf,Inf Inf
data_CTai/face_images/img-id1929-object-2.png,kinshasa,20,adult,female,Inf Inf,59 39,10 99,113 78,Inf Inf
data_CTai/face_images/img-id1938-object-1.png,jacobo,12,subadult,male,55 99,110 108,71 172,Inf Inf,Inf Inf
data_CTai/face_images/img-id1957-object-1.png,wala,5,infant,female,19 102,65 106,34 198,167 107,Inf Inf
data_CTai/face_images/img-id1959-object-1.png,wala,5,infant,female,70 77,129 82,79 175,230 104,Inf Inf
data_CTai/face_images/img-id1967-object-1.png,wala,5,infant,female,68 107,133 112,83 214,221 126,Inf Inf
data_CTai/face_images/img-id1968-object-1.png,wala,5,infant,female,21 88,77 95,23 193,182 108,Inf Inf
data_CTai/face_images/img-id1980-object-1.png,kinshasa,20,adult,female,116 61,Inf Inf,158 151,Inf Inf,41 99
data_CTai/face_images/img-id1983-object-1.png,kinshasa,20,adult,female,137 133,207 121,176 231,Inf Inf,49 93
data_CTai/face_images/img-id1990-object-1.png,kinshasa,20,adult,female,77 87,135 87,94 184,Inf Inf,Inf Inf
data_CTai/face_images/img-id1997-object-1.png,kinshasa,20,adult,female,98 87,160 78,150 178,Inf Inf,21 79
data_CTai/face_images/img-id2001-object-1.png,kinshasa,20,adult,female,93 196,202 195,139 381,348 118,Inf Inf
data_CTai/face_images/img-id2003-object-1.png,kinshasa,20,adult,female,175 189,301 196,236 398,Inf Inf,Inf Inf
data_CTai/face_images/img-id2007-object-1.png,kinshasa,20,adult,female,220 169,332 163,300 355,Inf Inf,34 142
data_CTai/face_images/img-id2011-object-1.png,kinshasa,20,adult,female,180 192,310 180,283 348,Inf Inf,Inf Inf
data_CTai/face_images/img-id2017-object-1.png,kinshasa,20,adult,female,116 116,228 104,136 283,390 163,Inf Inf
data_CTai/face_images/img-id2018-object-1.png,kinshasa,20,adult,female,222 180,342 191,256 407,Inf Inf,64 127
data_CTai/face_images/img-id2020-object-1.png,kinshasa,20,adult,female,210 171,335 174,280 376,Inf Inf,Inf Inf
data_CTai/face_images/img-id2022-object-1.png,kinshasa,20,adult,female,67 108,150 103,33 277,325 156,Inf Inf
data_CTai/face_images/img-id2036-object-1.png,kinshasa,20,adult,female,125 64,210 83,123 174,Inf Inf,Inf Inf
data_CTai/face_images/img-id2041-object-1.png,caramel,8,juvenile,male,33 35,67 44,37 79,Inf Inf,Inf Inf
data_CTai/face_images/img-id2043-object-1.png,caramel,8,juvenile,male,52 34,81 44,61 75,11 34,Inf Inf
data_CTai/face_images/img-id2047-object-1.png,caramel,8,juvenile,male,18 45,54 45,21 127,133 68,Inf Inf
data_CTai/face_images/img-id2050-object-1.png,shogun,9,juvenile,male,127 82,165 84,157 185,Inf Inf,31 79
data_CTai/face_images/img-id2056-object-1.png,shogun,9,juvenile,male,45 36,74 36,60 86,Inf Inf,Inf Inf
data_CTai/face_images/img-id2066-object-2.png,wala,5,infant,female,61 43,75 47,13 86,124 103,Inf Inf
data_CTai/face_images/img-id2067-object-1.png,caramel,8,juvenile,male,31 57,61 65,12 145,148 96,Inf Inf
data_CTai/face_images/img-id2069-object-2.png,wala,5,infant,female,Inf Inf,49 37,5 87,109 65,Inf Inf
data_CTai/face_images/img-id2070-object-1.png,caramel,8,juvenile,male,83 64,133 63,110 142,Inf Inf,Inf Inf
data_CTai/face_images/img-id2072-object-2.png,wala,5,infant,female,Inf Inf,36 46,11 108,95 64,Inf Inf
data_CTai/face_images/img-id2074-object-1.png,caramel,8,juvenile,male,46 43,94 50,40 111,158 91,Inf Inf
data_CTai/face_images/img-id2078-object-2.png,wala,5,infant,female,64 62,108 74,69 130,Inf Inf,Inf Inf
data_CTai/face_images/img-id2083-object-2.png,kiriku,5,infant,male,64 22,97 26,73 56,Inf Inf,Inf Inf
data_CTai/face_images/img-id2087-object-2.png,kinshasa,20,adult,female,45 56,80 56,67 113,Inf Inf,Inf Inf
data_CTai/face_images/img-id2091-object-1.png,kiriku,5,infant,male,117 50,143 43,164 105,Inf Inf,37 87
data_CTai/face_images/img-id2092-object-1.png,kiriku,5,infant,male,109 38,Inf Inf,157 78,Inf Inf,46 90
data_CTai/face_images/img-id2097-object-1.png,kuba,13,adult,male,135 85,185 82,170 196,Inf Inf,35 84
data_CTai/face_images/img-id2100-object-1.png,kinshasa,20,adult,female,97 63,165 63,127 170,Inf Inf,Inf Inf
data_CTai/face_images/img-id2108-object-1.png,kinshasa,20,adult,female,89 82,158 81,127 189,Inf Inf,Inf Inf
data_CTai/face_images/img-id2111-object-2.png,woodstock,16,adult,male,69 87,108 87,81 140,Inf Inf,10 46
data_CTai/face_images/img-id2119-object-1.png,woodstock,16,adult,male,55 61,90 53,82 123,139 34,Inf Inf
data_CTai/face_images/img-id2126-object-1.png,woodstock,16,adult,male,115 53,157 52,151 131,Inf Inf,30 68
data_CTai/face_images/img-id2128-object-1.png,woodstock,16,adult,male,64 47,118 49,78 119,Inf Inf,Inf Inf
data_CTai/face_images/img-id2133-object-1.png,woodstock,16,adult,male,124 58,158 59,158 138,Inf Inf,41 71
data_CTai/face_images/img-id2148-object-1.png,wala,5,infant,female,65 31,90 20,109 71,Inf Inf,37 76
data_CTai/face_images/img-id2151-object-1.png,woodstock,16,adult,male,110 60,Inf Inf,145 133,Inf Inf,32 56
data_CTai/face_images/img-id2170-object-2.png,kiriku,5,infant,male,23 91,60 89,46 160,151 69,Inf Inf
data_CTai/face_images/img-id2180-object-1.png,woodstock,16,adult,male,93 82,122 76,114 131,Inf Inf,30 76
data_CTai/face_images/img-id2192-object-1.png,kuba,13,adult,male,61 38,98 35,92 98,Inf Inf,24 46
data_CTai/face_images/img-id2198-object-1.png,kuba,13,adult,male,25 42,52 45,9 98,111 64,Inf Inf
data_CTai/face_images/img-id2199-object-1.png,kuba,13,adult,male,39 40,78 40,59 99,Inf Inf,Inf Inf
data_CTai/face_images/img-id2203-object-1.png,utan,16,adult,male,152 180,187 116,264 225,Inf Inf,Inf Inf
data_CTai/face_images/img-id2205-object-1.png,utan,16,adult,male,79 168,36 151,68 57,Inf Inf,203 226
data_CTai/face_images/img-id2214-object-1.png,kuba,13,adult,male,147 90,201 81,201 200,Inf Inf,58 80
data_CTai/face_images/img-id2217-object-1.png,kuba,13,adult,male,136 92,183 88,159 207,Inf Inf,40 73
data_CTai/face_images/img-id2225-object-1.png,kuba,13,adult,male,116 87,181 87,161 203,Inf Inf,34 69
data_CTai/face_images/img-id2226-object-1.png,kuba,13,adult,male,108 111,168 110,Inf Inf,Inf Inf,30 65
data_CTai/face_images/img-id2227-object-1.png,kuba,13,adult,male,122 78,182 75,168 182,Inf Inf,36 72
data_CTai/face_images/img-id2232-object-1.png,wala,5,infant,female,108 101,172 99,136 192,Inf Inf,Inf Inf
data_CTai/face_images/img-id2236-object-1.png,wala,5,infant,female,55 82,110 88,63 180,211 112,Inf Inf
data_CTai/face_images/img-id2237-object-1.png,wala,5,infant,female,145 89,202 82,175 189,Inf Inf,53 90
data_CTai/face_images/img-id2241-object-1.png,isha,40,adult,female,23 93,89 86,54 203,199 68,Inf Inf
data_CTai/face_images/img-id2243-object-1.png,isha,40,adult,female,34 100,92 101,34 206,196 84,Inf Inf
data_CTai/face_images/img-id2247-object-1.png,romario,11,subadult,male,36 69,97 71,45 181,190 91,Inf Inf
data_CTai/face_images/img-id2253-object-1.png,romario,11,subadult,male,46 110,110 109,65 213,203 73,Inf Inf
data_CTai/face_images/img-id2256-object-1.png,mbeli,12,subadult,female,132 95,197 103,167 214,Inf Inf,30 88
data_CTai/face_images/img-id2265-object-1.png,duna,24,adult,female,Inf Inf,130 214,169 365,268 112,Inf Inf
data_CTai/face_images/img-id2268-object-1.png,duna,24,adult,female,72 48,105 64,14 124,172 128,Inf Inf
data_CTai/face_images/img-id2271-object-1.png,duna,24,adult,female,Inf Inf,76 40,4 133,152 75,Inf Inf
data_CTai/face_images/img-id2275-object-1.png,julia,28,adult,female,111 67,Inf Inf,159 143,Inf Inf,34 85
data_CTai/face_images/img-id2284-object-1.png,isha,28,adult,female,Inf Inf,42 32,7 79,95 47,Inf Inf
data_CTai/face_images/img-id2286-object-2.png,inousha,3,infant,male,25 52,49 49,40 97,91 36,Inf Inf
data_CTai/face_images/img-id2287-object-1.png,isha,28,adult,female,13 30,33 35,4 75,89 48,Inf Inf
data_CTai/face_images/img-id2289-object-2.png,inousha,3,infant,male,34 61,57 56,54 97,102 39,Inf Inf
data_CTai/face_images/img-id2295-object-1.png,utan,4,infant,male,37 27,56 17,60 51,Inf Inf,Inf Inf
data_CTai/face_images/img-id2317-object-1.png,inousha,3,infant,male,42 32,56 15,74 50,Inf Inf,15 63
data_CTai/face_images/img-id2326-object-2.png,isha,28,adult,female,62 96,Inf Inf,39 141,Inf Inf,26 69
data_CTai/face_images/img-id2334-object-1.png,linus,5,infant,male,21 23,42 17,38 59,78 23,Inf Inf
data_CTai/face_images/img-id2360-object-1.png,utan,4,infant,male,43 30,61 29,55 63,Inf Inf,Inf Inf
data_CTai/face_images/img-id2361-object-1.png,zora,41,elderly,female,170 149,277 150,221 330,Inf Inf,Inf Inf
data_CTai/face_images/img-id2367-object-1.png,duna,24,adult,female,15 7,26 8,9 30,45 18,Inf Inf
data_CTai/face_images/img-id2368-object-1.png,louise,18,adult,female,30 26,49 24,46 56,Inf Inf,Inf Inf
data_CTai/face_images/img-id2373-object-1.png,julia,28,adult,female,Inf Inf,124 28,32 52,170 84,Inf Inf
data_CTai/face_images/img-id2382-object-1.png,julia,28,adult,female,168 34,204 93,59 91,256 213,Inf Inf
data_CTai/face_images/img-id2383-object-1.png,julia,28,adult,female,181 50,238 86,260 139,Inf Inf,38 89
data_CTai/face_images/img-id2388-object-1.png,zyon,34,adult,male,80 46,Inf Inf,106 123,Inf Inf,27 57
data_CTai/face_images/img-id2396-object-1.png,sumatra,33,adult,female,20 51,58 50,26 136,Inf Inf,Inf Inf
data_CTai/face_images/img-id2432-object-1.png,eva,31,adult,female,34 37,59 29,59 71,Inf Inf,Inf Inf
data_CTai/face_images/img-id2451-object-1.png,olivia,25,adult,female,27 27,58 18,40 59,103 46,Inf Inf
data_CTai/face_images/img-id2456-object-1.png,isha,28,adult,female,63 53,91 51,78 104,Inf Inf,22 50
data_CTai/face_images/img-id2482-object-1.png,eva,21,adult,female,Inf Inf,34 33,15 88,74 37,Inf Inf
data_CTai/face_images/img-id2490-object-1.png,kaos,21,adult,male,Inf Inf,161 76,74 23,184 189,Inf Inf
data_CTai/face_images/img-id2496-object-1.png,atra,17,adult,female,55 72,95 79,65 130,Inf Inf,Inf Inf
data_CTai/face_images/img-id2497-object-1.png,alina,3,infant,female,Inf Inf,33 40,4 74,81 67,Inf Inf
data_CTai/face_images/img-id2500-object-1.png,alina,3,infant,female,22 34,37 34,16 71,79 49,Inf Inf
data_CTai/face_images/img-id2504-object-2.png,alina,3,infant,female,15 45,35 42,24 90,84 39,Inf Inf
data_CTai/face_images/img-id2513-object-1.png,atra,17,adult,female,56 34,77 31,78 76,Inf Inf,16 37
data_CTai/face_images/img-id2519-object-1.png,besar,9,juvenile,male,57 143,90 92,111 164,197 66,Inf Inf
data_CTai/face_images/img-id2523-object-1.png,besar,9,juvenile,male,125 75,163 38,226 98,Inf Inf,78 182
data_CTai/face_images/img-id2530-object-1.png,besar,9,juvenile,male,100 26,109 67,51 51,Inf Inf,Inf Inf
data_CTai/face_images/img-id2543-object-1.png,haraka,23,adult,female,48 63,85 51,84 124,Inf Inf,Inf Inf
data_CTai/face_images/img-id2547-object-1.png,rubra,28,adult,female,40 30,81 26,47 89,147 41,Inf Inf
data_CTai/face_images/img-id2549-object-1.png,rubra,28,adult,female,72 79,79 36,138 71,Inf Inf,Inf Inf
data_CTai/face_images/img-id2550-object-1.png,rubra,28,adult,female,39 69,68 26,91 75,Inf Inf,Inf Inf
data_CTai/face_images/img-id2556-object-1.png,zyon,34,adult,male,Inf Inf,215 120,55 400,458 233,Inf Inf
data_CTai/face_images/img-id2559-object-1.png,julia,28,adult,female,26 69,61 58,49 120,130 51,Inf Inf
data_CTai/face_images/img-id2561-object-1.png,julia,28,adult,female,56 95,122 92,86 224,230 95,Inf Inf
data_CTai/face_images/img-id2562-object-1.png,julia,24,adult,female,24 94,97 87,41 204,226 88,Inf Inf
data_CTai/face_images/img-id2562-object-2.png,celine,3,infant,female,Inf Inf,64 54,18 132,149 94,Inf Inf
data_CTai/face_images/img-id2563-object-1.png,julia,28,adult,female,33 122,87 98,25 253,268 151,Inf Inf
data_CTai/face_images/img-id2566-object-1.png,julia,28,adult,female,62 120,134 119,113 206,184 74,Inf Inf
data_CTai/face_images/img-id2566-object-2.png,celine,3,infant,female,Inf Inf,29 80,21 148,101 75,Inf Inf
data_CTai/face_images/img-id2568-object-1.png,yucca,28,adult,female,32 144,78 117,103 228,142 85,Inf Inf
data_CTai/face_images/img-id2569-object-1.png,yucca,28,adult,female,37 122,83 102,96 220,171 76,Inf Inf
data_CTai/face_images/img-id2571-object-1.png,duna,24,adult,female,91 57,120 49,115 131,Inf Inf,24 63
data_CTai/face_images/img-id2573-object-1.png,duna,24,adult,female,19 73,58 80,29 164,122 76,Inf Inf
data_CTai/face_images/img-id2577-object-1.png,zyon,34,adult,male,51 66,77 62,76 118,Inf Inf,Inf Inf
data_CTai/face_images/img-id2586-object-1.png,zyon,34,adult,male,206 97,284 81,287 267,Inf Inf,71 108
data_CTai/face_images/img-id2592-object-1.png,yoghiti,8,juvenile,male,45 15,Inf Inf,60 39,Inf Inf,16 33
data_CTai/face_images/img-id2594-object-1.png,duna,24,adult,female,45 40,81 39,61 99,Inf Inf,Inf Inf
data_CTai/face_images/img-id2599-object-1.png,duna,24,adult,female,59 71,98 53,108 129,Inf Inf,Inf Inf
data_CTai/face_images/img-id2599-object-2.png,utan,4,infant,male,51 56,77 56,56 107,Inf Inf,18 36
data_CTai/face_images/img-id2607-object-1.png,kaos,21,adult,male,123 48,Inf Inf,206 105,Inf Inf,55 106
data_CTai/face_images/img-id2609-object-1.png,huxel,1,infant,male,84 75,116 81,94 132,Inf Inf,25 59
data_CTai/face_images/img-id2610-object-1.png,haraka,23,adult,female,33 45,Inf Inf,29 82,Inf Inf,6 24
data_CTai/face_images/img-id2611-object-1.png,haraka,23,adult,female,57 45,Inf Inf,75 82,Inf Inf,21 39
data_CTai/face_images/img-id2616-object-2.png,huxel,1,infant,male,25 53,41 47,41 78,63 37,Inf Inf
data_CTai/face_images/img-id2621-object-1.png,huxel,1,infant,male,20 76,50 91,16 145,122 117,Inf Inf
data_CTai/face_images/img-id2651-object-1.png,isha,28,adult,female,42 48,68 44,65 84,Inf Inf,Inf Inf
data_CTai/face_images/img-id2653-object-1.png,inousha,3,infant,male,44 13,62 6,63 35,Inf Inf,20 35
data_CTai/face_images/img-id2663-object-1.png,wendy,10,adult,female,44 60,88 49,68 127,175 78,Inf Inf
data_CTai/face_images/img-id2668-object-1.png,isha,28,adult,female,60 24,85 20,81 65,Inf Inf,26 33
data_CTai/face_images/img-id2670-object-1.png,isha,28,adult,female,Inf Inf,28 12,7 32,59 27,Inf Inf
data_CTai/face_images/img-id2673-object-1.png,isha,28,adult,female,19 19,37 22,20 51,Inf Inf,Inf Inf
data_CTai/face_images/img-id2683-object-1.png,isha,28,adult,female,26 22,52 28,22 69,91 44,Inf Inf
data_CTai/face_images/img-id2684-object-1.png,zora,41,elderly,female,32 77,89 96,11 206,193 109,Inf Inf
data_CTai/face_images/img-id2688-object-1.png,zita,2,infant,female,39 127,100 151,51 225,208 150,Inf Inf
data_CTai/face_images/img-id2698-object-1.png,linus,5,infant,male,133 113,234 107,170 290,Inf Inf,Inf Inf
data_CTai/face_images/img-id2700-object-1.png,linus,5,infant,male,128 101,223 100,178 291,Inf Inf,Inf Inf
data_CTai/face_images/img-id2707-object-1.png,kuba,2,infant,male,Inf Inf,47 62,7 154,135 88,Inf Inf
data_CTai/face_images/img-id2711-object-1.png,kuba,2,infant,male,Inf Inf,40 82,39 170,124 79,Inf Inf
data_CTai/face_images/img-id2713-object-1.png,kabisha,21,adult,female,32 13,64 10,51 52,Inf Inf,Inf Inf
data_CTai/face_images/img-id2719-object-1.png,kuba,2,infant,male,84 33,110 29,122 71,Inf Inf,32 59
data_CTai/face_images/img-id2722-object-1.png,kuba,2,infant,male,64 26,98 28,84 67,Inf Inf,Inf Inf
data_CTai/face_images/img-id2733-object-1.png,yoghiti,8,juvenile,male,106 140,172 129,154 239,Inf Inf,Inf Inf
data_CTai/face_images/img-id2734-object-1.png,yoghiti,8,juvenile,male,66 179,136 225,37 322,251 249,Inf Inf
data_CTai/face_images/img-id2741-object-1.png,yoghiti,8,juvenile,male,44 132,100 175,22 257,219 215,Inf Inf
data_CTai/face_images/img-id2748-object-1.png,eva,21,adult,female,31 40,55 32,60 86,Inf Inf,Inf Inf
data_CTai/face_images/img-id2756-object-1.png,eva,21,adult,female,54 58,85 55,71 101,Inf Inf,Inf Inf
data_CTai/face_images/img-id2757-object-2.png,mandy,31,adult,female,Inf Inf,25 47,14 88,66 47,Inf Inf
data_CTai/face_images/img-id2758-object-1.png,mandy,31,adult,female,Inf Inf,38 25,6 61,71 42,Inf Inf
data_CTai/face_images/img-id2758-object-2.png,max,3,infant,male,Inf Inf,13 31,6 55,47 33,Inf Inf
data_CTai/face_images/img-id2760-object-1.png,duna,24,adult,female,149 74,197 72,191 205,Inf Inf,51 97
data_CTai/face_images/img-id2763-object-1.png,duna,24,adult,female,145 42,172 39,221 148,Inf Inf,48 96
data_CTai/face_images/img-id2774-object-1.png,mandy,31,adult,female,31 49,87 41,66 137,Inf Inf,Inf Inf
data_CTai/face_images/img-id2783-object-1.png,utan,4,infant,male,78 57,105 61,92 116,Inf Inf,16 58
data_CTai/face_images/img-id2784-object-1.png,utan,4,infant,unknown,46 68,82 77,46 132,Inf Inf,Inf Inf
data_CTai/face_images/img-id2786-object-1.png,utan,4,infant,male,16 41,43 46,29 92,94 43,Inf Inf
data_CTai/face_images/img-id2788-object-1.png,utan,4,infant,male,61 99,113 92,97 177,194 67,Inf Inf
data_CTai/face_images/img-id2791-object-1.png,max,3,infant,male,31 51,55 49,55 89,103 28,Inf Inf
data_CTai/face_images/img-id2792-object-1.png,utan,4,infant,male,73 90,129 88,96 169,Inf Inf,Inf Inf
data_CTai/face_images/img-id2796-object-1.png,duna,24,adult,female,55 34,74 29,80 76,Inf Inf,17 47
data_CTai/face_images/img-id2800-object-1.png,duna,24,adult,female,32 35,57 35,45 79,Inf Inf,Inf Inf
data_CTai/face_images/img-id2801-object-1.png,duna,24,adult,female,10 37,32 38,20 86,69 30,Inf Inf
data_CTai/face_images/img-id2809-object-1.png,duna,24,adult,female,37 41,58 46,40 82,Inf Inf,11 29
data_CTai/face_images/img-id2812-object-1.png,duna,24,adult,female,Inf Inf,33 18,9 55,65 30,Inf Inf
data_CTai/face_images/img-id2813-object-1.png,duna,24,adult,female,84 60,132 53,117 142,Inf Inf,28 70
data_CTai/face_images/img-id2822-object-1.png,utan,4,infant,male,45 81,85 89,54 136,Inf Inf,Inf Inf
data_CTai/face_images/img-id2826-object-1.png,utan,4,infant,male,91 49,114 46,115 102,Inf Inf,28 59
data_CTai/face_images/img-id2837-object-1.png,zyon,34,adult,male,89 64,Inf Inf,105 153,Inf Inf,21 57
data_CTai/face_images/img-id2841-object-1.png,mustapha,3,infant,male,20 23,36 25,15 56,75 47,Inf Inf
data_CTai/face_images/img-id2842-object-1.png,mustapha,3,infant,male,Inf Inf,31 21,4 54,70 43,Inf Inf
data_CTai/face_images/img-id2843-object-2.png,mustapha,3,infant,male,41 53,18 50,34 19,Inf Inf,Inf Inf
data_CTai/face_images/img-id2849-object-1.png,zyon,34,adult,male,90 51,142 71,40 135,224 162,Inf Inf
data_CTai/face_images/img-id2855-object-1.png,mkubwa,39,adult,male,62 22,84 14,90 63,Inf Inf,21 40
data_CTai/face_images/img-id2856-object-1.png,mkubwa,39,adult,male,58 24,79 20,81 66,Inf Inf,15 40
data_CTai/face_images/img-id2861-object-1.png,eva,31,adult,female,50 29,72 27,68 72,Inf Inf,Inf Inf
data_CTai/face_images/img-id2888-object-1.png,eva,31,adult,female,43 48,81 50,56 115,Inf Inf,Inf Inf
data_CTai/face_images/img-id2894-object-1.png,zyon,34,adult,male,115 30,139 28,179 104,Inf Inf,41 72
data_CTai/face_images/img-id2906-object-1.png,haraka,23,adult,female,32 35,68 26,39 60,117 45,Inf Inf
data_CTai/face_images/img-id2912-object-1.png,haraka,23,adult,female,Inf Inf,26 52,26 112,73 40,Inf Inf
data_CTai/face_images/img-id2914-object-1.png,haraka,23,adult,female,13 32,35 32,28 77,57 23,Inf Inf
data_CTai/face_images/img-id2915-object-2.png,huxel,1,infant,male,38 39,56 35,56 61,78 25,Inf Inf
data_CTai/face_images/img-id2916-object-1.png,haraka,23,adult,female,20 26,45 24,37 60,Inf Inf,Inf Inf
data_CTai/face_images/img-id2917-object-1.png,haraka,23,adult,female,28 42,52 44,40 87,Inf Inf,Inf Inf
data_CTai/face_images/img-id2922-object-1.png,haraka,23,adult,female,Inf Inf,55 68,28 177,142 64,Inf Inf
data_CTai/face_images/img-id2925-object-1.png,duna,24,adult,female,157 68,Inf Inf,235 200,Inf Inf,47 137
data_CTai/face_images/img-id2936-object-1.png,huxel,1,infant,male,55 58,80 62,57 96,Inf Inf,Inf Inf
data_CTai/face_images/img-id2939-object-1.png,haraka,23,adult,female,49 44,87 44,70 105,Inf Inf,Inf Inf
data_CTai/face_images/img-id2943-object-1.png,haraka,23,adult,female,59 64,Inf Inf,55 116,Inf Inf,12 37
data_CTai/face_images/img-id2945-object-2.png,haraka,23,adult,female,70 73,111 85,80 143,Inf Inf,Inf Inf
data_CTai/face_images/img-id2953-object-1.png,duna,24,adult,female,Inf Inf,39 34,11 99,97 42,Inf Inf
data_CTai/face_images/img-id2956-object-1.png,huxel,1,infant,male,26 44,42 50,20 77,Inf Inf,7 25
data_CTai/face_images/img-id2961-object-1.png,huxel,1,infant,male,45 58,34 41,66 42,Inf Inf,Inf Inf
data_CTai/face_images/img-id2964-object-2.png,duna,24,adult,female,24 52,44 56,31 91,73 47,Inf Inf
data_CTai/face_images/img-id2969-object-1.png,huxel,1,infant,male,19 21,36 21,25 43,Inf Inf,Inf Inf
data_CTai/face_images/img-id2973-object-1.png,utan,4,infant,male,26 24,40 23,32 50,Inf Inf,4 26
data_CTai/face_images/img-id2979-object-1.png,garuda,28,adult,female,114 58,189 80,136 141,Inf Inf,Inf Inf
data_CTai/face_images/img-id2987-object-1.png,zita,2,infant,female,21 23,43 29,23 59,Inf Inf,Inf Inf
data_CTai/face_images/img-id2993-object-1.png,kaos,21,adult,male,85 35,110 30,119 97,Inf Inf,26 46
data_CTai/face_images/img-id3004-object-1.png,inousha,3,infant,male,100 147,153 173,71 250,Inf Inf,Inf Inf
data_CTai/face_images/img-id3007-object-1.png,inousha,3,infant,male,76 111,127 97,122 189,Inf Inf,Inf Inf
data_CTai/face_images/img-id3015-object-2.png,zita,2,infant,female,21 39,35 24,56 58,Inf Inf,Inf Inf
data_CTai/face_images/img-id3019-object-1.png,zita,2,infant,female,99 98,126 69,151 133,Inf Inf,Inf Inf
data_CTai/face_images/img-id3020-object-1.png,zora,41,elderly,female,100 120,165 107,146 218,Inf Inf,Inf Inf
data_CTai/face_images/img-id3020-object-2.png,zita,2,infant,female,110 50,Inf Inf,145 96,Inf Inf,36 94
data_CTai/face_images/img-id3022-object-1.png,zita,2,infant,female,Inf Inf,27 65,32 115,119 61,Inf Inf
data_CTai/face_images/img-id3024-object-1.png,zora,41,elderly,female,104 84,Inf Inf,143 150,Inf Inf,22 144
